name,parent,score
Node 2640, , 
Outgroup,Node 2640, 
Node 2639,Node 2640,0
Node 2636,Node 2639,0
Node 2635,Node 2636,0
Node 2634,Node 2635,0
Node 2631,Node 2634,0
Node 2630,Node 2631,0
Node 2629,Node 2630,0
Node 2628,Node 2629,0
Node 2626,Node 2628,0
Node 2625,Node 2626,0
Node 2624,Node 2625,0
Node 2534,Node 2624,0
Node 2533,Node 2534,0
Node 2532,Node 2533,0
Node 2530,Node 2532,0
Node 2523,Node 2530,0
Node 2522,Node 2523,0
Node 2521,Node 2522,0
Node 2520,Node 2521,0
Node 2519,Node 2520,0
Node 2518,Node 2519,0
Node 2517,Node 2518,0
Node 2516,Node 2517,0
Node 2515,Node 2516,0
Node 2514,Node 2515,0
Node 2505,Node 2514,0
Node 2502,Node 2505,0
Node 2501,Node 2502,0
Node 2496,Node 2501,0
Node 2495,Node 2496,0
Node 2494,Node 2495,0
Node 2493,Node 2494,0
Node 2491,Node 2493,0
Node 2490,Node 2491,0
Node 2489,Node 2490,0
Node 2488,Node 2489,0
Node 2486,Node 2488,0
Node 2484,Node 2486,0
Node 2483,Node 2484,0
Node 2482,Node 2483,0
Node 2470,Node 2482,0
Node 2469,Node 2470,0
Node 2468,Node 2469,0
Node 2464,Node 2468,0
Node 2462,Node 2464,0
Node 2458,Node 2462,0
Node 2457,Node 2458,0
Node 2455,Node 2457,0
Node 2452,Node 2455,0
Node 2418,Node 2452,0
Node 2417,Node 2418,0
Node 2416,Node 2417,0
Node 2413,Node 2416,0
Node 2410,Node 2413,0
Node 2407,Node 2410,0
Node 2406,Node 2407,0
Node 2397,Node 2406,0
Node 2335,Node 2397,0
Node 2330,Node 2335,0
Node 2329,Node 2330,0
Node 2328,Node 2329,0
Node 2327,Node 2328,0
Node 2324,Node 2327,0
Node 2323,Node 2324,0
Node 2317,Node 2323,0
Node 2316,Node 2317,0
Node 2284,Node 2316,0
Node 2271,Node 2284,0
Node 2270,Node 2271,0
Node 2269,Node 2270,0
Node 2266,Node 2269,0
Node 2265,Node 2266,0
Node 2264,Node 2265,0
Node 2263,Node 2264,0
Node 2262,Node 2263,0
Node 2261,Node 2262,0
Node 2260,Node 2261,0
Node 2259,Node 2260,0
Node 2258,Node 2259,0
Node 2257,Node 2258,0
Node 2256,Node 2257,0
Node 2255,Node 2256,0
Node 2254,Node 2255,0
Node 2253,Node 2254,0
Node 2252,Node 2253,0
Node 2251,Node 2252,0
Node 2250,Node 2251,0
Node 2249,Node 2250,0
Node 2248,Node 2249,0
Node 2247,Node 2248,0
Node 2246,Node 2247,0
Node 2245,Node 2246,0
Node 2244,Node 2245,0
Node 2201,Node 2244,0
Node 2199,Node 2201,0
Node 2086,Node 2199,0
Node 2085,Node 2086,0
Node 2084,Node 2085,0
Node 2082,Node 2084,0
Node 2027,Node 2082,0
Node 2026,Node 2027,0
Node 2025,Node 2026,0
Node 2024,Node 2025,0
Node 2023,Node 2024,0
Node 1873,Node 2023,0
Node 1872,Node 1873,0
Node 1871,Node 1872,0
Node 1810,Node 1871,0
Node 1809,Node 1810,0
Node 1802,Node 1809,0
Node 1673,Node 1802,0
Node 1672,Node 1673,0
Node 1671,Node 1672,0
Node 1392,Node 1671,0
Node 1391,Node 1392,0
Node 1382,Node 1391,0
Node 1381,Node 1382,0
