name,parent,score
Node 2579, , 
Outgroup,Node 2579, 
Node 2578,Node 2579,0
Node 2537,Node 2578,0
Node 2111,Node 2537,0
Node 2105,Node 2111,0
Node 2063,Node 2105,0
Node 2002,Node 2063,0
Node 2000,Node 2002,0
Node 1171,Node 2000,0
Node 334,Node 1171,0
Node 290,Node 334,0
Node 107,Node 290,0
Node 106,Node 107,0
Node 105,Node 106,0
Node 98,Node 105,0
Node 94,Node 98,0
Node 14,Node 94,0
Node 11,Node 14,0
Node 8,Node 11,0
Node 7,Node 8,0
Node 6,Node 7,0
Node 3,Node 6,0
Node 2,Node 3,0
Node 1,Node 2,0
Phrynopus juninensis,Node 1, 
Phrynopus kauneorum,Node 1, 
Phrynopus tautzorum,Node 2, 
Phrynopus bufoides,Node 3, 
Node 5,Node 6,0
Phrynopus pesantesi,Node 5, 
Node 4,Node 5,0
Phrynopus horstpauli,Node 4, 
Phrynopus barthlenae,Node 4, 
Phrynopus bracki,Node 7, 
Phrynopus heimorum,Node 8, 
Node 10,Node 11,0
Lynchius nebulanastes,Node 10, 
Node 9,Node 10,0
Oreobates sanctaecrucis,Node 9, 
Oreobates quixensis,Node 9, 
Node 13,Node 14,0
Node 12,Node 13,0
Yunganastes fraudator,Node 12, 
Yunganastes bisignatus,Node 12, 
Yunganastes mercedesae,Node 13, 
Node 93,Node 94,0
Node 81,Node 93,0
Node 26,Node 81,0
Node 25,Node 26,0
Node 18,Node 25,0
Node 17,Node 18,0
Node 16,Node 17,0
Node 15,Node 16,0
Pristimantis toftae,Node 15, 
Pristimantis rhabdolaemus,Node 15, 
Yunganastes pluvicanorus,Node 16, 
Pristimantis sagittulus,Node 17, 
Pristimantis peruvianus,Node 18, 
Node 24,Node 25,0
Node 19,Node 24,0
Pristimantis euphronides,Node 19, 
Pristimantis shrevei,Node 19, 
Node 23,Node 24,0
Node 22,Node 23,0
Node 21,Node 22,0
Node 20,Node 21,0
Pristimantis citriogaster,Node 20, 
Pristimantis condor,Node 20, 
Pristimantis lymani,Node 21, 
Pristimantis fenestratus,Node 22, 
Pristimantis skydmainos,Node 23, 
Pristimantis caprifer,Node 26, 
Node 80,Node 81,0
Node 78,Node 80,0
Node 75,Node 78,0
Node 40,Node 75,0
Node 35,Node 40,0
Node 32,Node 35,0
Node 31,Node 32,0
Node 29,Node 31,0
Node 28,Node 29,0
Node 27,Node 28,0
Pristimantis truebae,Node 27, 
Pristimantis gentryi,Node 27, 
Pristimantis curtipes,Node 28, 
Pristimantis surdus,Node 29, 
Node 30,Node 31,0
Pristimantis buckleyi,Node 30, 
Pristimantis vertebralis,Node 30, 
Pristimantis devillei,Node 32, 
Node 34,Node 35,0
Node 33,Node 34,0
Pristimantis quinquagesimus,Node 33, 
Pristimantis duellmani,Node 33, 
Pristimantis thymalopsoides,Node 34, 
Node 39,Node 40,0
Node 36,Node 39,0
Pristimantis verecundus,Node 36, 
Pristimantis celator,Node 36, 
Node 38,Node 39,0
Node 37,Node 38,0
Pristimantis pyrrhomerus,Node 37, 
Pristimantis ocreatus,Node 37, 
Pristimantis leoni,Node 38, 
Node 74,Node 75,0
Node 62,Node 74,0
Node 59,Node 62,0
Node 58,Node 59,0
Node 53,Node 58,0
Node 41,Node 53,0
Pristimantis orestes,Node 41, 
Pristimantis simonbolivari,Node 41, 
Node 52,Node 53,0
Node 45,Node 52,0
Node 44,Node 45,0
Node 43,Node 44,0
Node 42,Node 43,0
Pristimantis lirellus,Node 42, 
Pristimantis imitatrix,Node 42, 
Pristimantis marmoratus,Node 43, 
Pristimantis croceoinguinis,Node 44, 
Pristimantis altamazonicus,Node 45, 
Node 51,Node 52,0
Node 47,Node 51,0
Pristimantis ockendeni,Node 47, 
Node 46,Node 47,0
Pristimantis ceuthospilus,Node 46, 
Pristimantis cajamarcensis,Node 46, 
Node 50,Node 51,0
Pristimantis chalceus,Node 50, 
Node 49,Node 50,0
Pristimantis parvillus,Node 49, 
Node 48,Node 49,0
Pristimantis luteolateralis,Node 48, 
Pristimantis walkeri,Node 48, 
Node 57,Node 58,0
Node 54,Node 57,0
Pristimantis spinosus,Node 54, 
Pristimantis cryophilius,Node 54, 
Node 56,Node 57,0
Node 55,Node 56,0
Pristimantis riveti,Node 55, 
Pristimantis versicolor,Node 55, 
Pristimantis phoxocephalus,Node 56, 
Pristimantis rhodoplichus,Node 59, 
Node 61,Node 62,0
Node 60,Node 61,0
Pristimantis petrobardus,Node 60, 
Pristimantis wiensi,Node 60, 
Pristimantis melanogaster,Node 61, 
Node 73,Node 74,0
Node 68,Node 73,0
Node 65,Node 68,0
Pristimantis calcarulatus,Node 65, 
Node 64,Node 65,0
Node 63,Node 64,0
Pristimantis pycnodermis,Node 63, 
Pristimantis appendiculatus,Node 63, 
Pristimantis dissimulatus,Node 64, 
Node 67,Node 68,0
Pristimantis orcesi,Node 67, 
Node 66,Node 67,0
Pristimantis inusitatus,Node 66, 
Pristimantis glandulosus,Node 66, 
Node 72,Node 73,0
Node 70,Node 72,0
Pristimantis zeuctotylus,Node 70, 
Node 69,Node 70,0
