name,parent,score
Node 5410, , 
Outgroup,Node 5410, 
Node 5409,Node 5410,0.49870801033591733
Node 5408,Node 5409,0.2487080103359173
Node 5407,Node 5408,0.2487080103359173
Node 5406,Node 5407,0.165374677002584
Node 5405,Node 5406,0.165374677002584
Node 5404,Node 5405,0.14156515319306018
Node 5402,Node 5404,0.10981912144702842
Node 5401,Node 5402,0.09870801033591732
Node 5400,Node 5401,0.09870801033591732
Node 5399,Node 5400,0.09870801033591732
Node 5391,Node 5399,0.03319076895660697
Node 5389,Node 5391,0.030966074852046346
Node 5388,Node 5389,0.02995801033591731
Node 5379,Node 5388,0.02995801033591731
Node 4720,Node 5379,0.0034926993311326236
Node 4718,Node 4720,0.0034926993311326236
Node 4717,Node 4718,0.0034926993311326236
Node 1745,Node 4717,0.0006019497298567066
Node 1744,Node 1745,0.0005983695041592786
Node 1742,Node 1744,0.0005877095840376134
Node 1737,Node 1742,0.0005877095840376134
Node 1732,Node 1737,0.0005877095840376134
Node 1730,Node 1732,0.0005877095840376134
Node 1727,Node 1730,0.0005877095840376134
Node 1725,Node 1727,0.0005877095840376134
Node 1724,Node 1725,0.0005912495072920772
Node 1723,Node 1724,0.0005912495072920772
Node 1722,Node 1723,0.0005912495072920772
Node 1703,Node 1722,0.0006055435427484322
Node 116,Node 1703,0.0006019497298567066
Node 112,Node 116,0.0005983695041592786
Node 66,Node 112,0.0007282123561193328
Node 46,Node 66,0.0008000605451223336
Node 43,Node 46,0.0008088506720517664
Node 38,Node 43,0.0007826991325978105
Node 5,Node 38,0.0006726468781569982
Node 2,Node 5,0.0006726468781569982
Node 1,Node 2,0.0006726468781569982
Periplaneta americana,Node 1, 
Shelfordella lateralis,Node 1, 
Periplaneta fuliginosa,Node 2, 
Node 4,Node 5,0.0006497579087328467
Kongobatha diademata,Node 4, 
Node 3,Node 4,0.0006497579087328467
Creobroter pictipennis,Node 3, 
Archimantis latistylus,Node 3, 
Paraoxypilus tasmaniensis,Node 4, 
Node 37,Node 38,0.0007698660060204054
Node 36,Node 37,0.0008000605451223336
Node 34,Node 36,0.0008044463946175223
Node 33,Node 34,0.0007120183519493768
Node 24,Node 33,0.0006842949208975498
Node 23,Node 24,0.0006882083557192929
Node 22,Node 23,0.0006842949208975498
Node 19,Node 22,0.0006842949208975498
Node 18,Node 19,0.0007200827705249585
Node 13,Node 18,0.0007000422084272727
Node 12,Node 13,0.0007000422084272727
Node 11,Node 12,0.0006960819064938534
Node 10,Node 11,0.0006960819064938534
Node 7,Node 10,0.0007000422084272727
Node 6,Node 7,0.0007040183199492488
Reticulitermes hageni,Node 6, 
Reticulitermes virginicus,Node 6, 
Reticulitermes tibialis,Node 7, 
Node 9,Node 10,0.0007080103359173128
Reticulitermes arenicola,Node 9, 
Node 8,Node 9,0.0007040183199492488
Reticulitermes flavipes,Node 8, 
Reticulitermes santonensis,Node 8, 
Coptotermes formosanus,Node 11, 
Coptotermes curvignathus,Node 12, 
Psammotermes allocerus,Node 13, 
Node 17,Node 18,0.0006882083557192929
Node 16,Node 17,0.0006921373200442967
Node 15,Node 16,0.0006882083557192929
Node 14,Node 15,0.0006960819064938534
Macrotermes barneyi,Node 14, 
Macrotermes subhyalinus,Node 14, 
Nasutitermes triodiae,Node 15, 
Nasutitermes costalis,Node 16, 
Serritermes serrifer,Node 17, 
Neotermes insularis,Node 19, 
Node 21,Node 22,0.0006535356277461064
Kalotermes flavicollis,Node 21, 
Node 20,Node 21,0.0006535356277461064
Neotermes castaneus,Node 20, 
Cryptotermes brevis,Node 20, 
Coptotermes lacteus,Node 23, 
Neotermes koshunensis,Node 24, 
Node 32,Node 33,0.0007000422084272727
Node 31,Node 32,0.0006960819064938534
Node 28,Node 31,0.0006726468781569982
Node 25,Node 28,0.0006535356277461064
Microhodotermes viator,Node 25, 
