name,parent,score
Node 5775, , 
Outgroup,Node 5775, 
Node 5774,Node 5775,0.16527777777777777
Node 5773,Node 5774,0.16527777777777777
Node 5772,Node 5773,0.16527777777777777
Node 5771,Node 5772,0.14146825396825397
Node 5770,Node 5771,0.14146825396825397
Node 5769,Node 5770,0.12361111111111112
Node 5766,Node 5769,0.10972222222222222
Node 5762,Node 5766,0.05124269005847953
Node 5328,Node 5762,0.011944444444444443
Node 5325,Node 5328,0.011769005847953215
Node 5245,Node 5325,0.008712121212121211
Node 5210,Node 5245,0.008611111111111111
Node 4956,Node 5210,0.007014472455648926
Node 3396,Node 4956,0.0032622739018087856
Node 2982,Node 3396,0.002502161694768699
Node 2664,Node 2982,0.002314814814814815
Node 2488,Node 2664,0.0019114411441144112
Node 2485,Node 2488,0.0019444444444444444
Node 1870,Node 2485,0.001388888888888889
Node 1869,Node 1870,0.001396626431445373
Node 1863,Node 1869,0.001404407200496586
Node 1696,Node 1863,0.0013065289008685234
Node 1695,Node 1696,0.0013211382113821138
Node 1694,Node 1695,0.0013285024154589373
Node 1692,Node 1694,0.0013359067514380867
Node 1689,Node 1692,0.0012992831541218637
Node 1687,Node 1689,0.001313813813813814
Node 1684,Node 1687,0.0012496335385517444
Node 706,Node 1684,0.0005642361111111111
Node 221,Node 706,0.00044261294261294256
Node 180,Node 221,0.0006644992014601871
Node 172,Node 180,0.0005952380952380952
Node 96,Node 172,0.0006151191271431752
Node 95,Node 96,0.0006031429836210713
Node 67,Node 95,0.0005416130416130416
Node 66,Node 67,0.000549095607235142
Node 61,Node 66,0.000549095607235142
Node 58,Node 61,0.000549095607235142
Node 18,Node 58,0.0005195080576759966
Node 9,Node 18,0.0005268199233716475
Node 2,Node 9,0.0005341880341880342
Node 1,Node 2,0.0005952380952380952
Semiarundinaria yashadake,Node 1, 
Semiarundinaria kagamiana,Node 1, 
Semiarundinaria fastuosa,Node 2, 
Node 8,Node 9,0.0005378933847141939
Node 7,Node 8,0.0005268199233716475
Node 5,Node 7,0.0005528586839266451
Node 4,Node 5,0.0005416130416130416
Node 3,Node 4,0.0005991826816876519
Phyllostachys nidularia,Node 3, 
Phyllostachys propinqua,Node 3, 
Phyllostachys bambusoides,Node 4, 
Phyllostachys aurea,Node 5, 
Node 6,Node 7,0.0005416130416130416
Phyllostachys edulis,Node 6, 
Phyllostachys nigra,Node 6, 
Phyllostachys heteroclada,Node 8, 
Node 17,Node 18,0.0005304969076562167
Pseudosasa usawae,Node 17, 
Node 16,Node 17,0.0005378933847141939
Node 15,Node 16,0.0005378933847141939
Node 14,Node 15,0.0005378933847141939
Node 11,Node 14,0.0005416130416130416
Thamnocalamus spathiflorus,Node 11, 
Node 10,Node 11,0.0005834976988823142
Arundinaria funghomii,Node 10, 
Arundinaria fargesii,Node 10, 
Node 13,Node 14,0.0006071190951430472
Node 12,Node 13,0.0006111111111111111
Pleioblastus juxianensis,Node 12, 
Pleioblastus amarus,Node 12, 
Semiarundinaria densiflora,Node 13, 
Oligostachyum oedogonatum,Node 15, 
Sasa sinica,Node 16, 
Node 57,Node 58,0.000549095607235142
Node 56,Node 57,0.000549095607235142
Node 40,Node 56,0.0005416130416130416
Node 30,Node 40,0.000549095607235142
Node 29,Node 30,0.000549095607235142
Node 26,Node 29,0.0005341880341880342
Node 25,Node 26,0.0005341880341880342
Node 24,Node 25,0.0005341880341880342
Node 23,Node 24,0.0005566364029399049
Pseudosasa longiligula,Node 23, 
Node 22,Node 23,0.000549095607235142
Node 21,Node 22,0.000549095607235142
Node 20,Node 21,0.0005913091309130913
Node 19,Node 20,0.0005913091309130913
Indosasa gigantea,Node 19, 
Sinobambusa tootsik,Node 19, 
Oligostachyum sulcatum,Node 20, 
Pleioblastus maculatus,Node 21, 
Sinobambusa intermedia,Node 22, 
Pseudosasa amabilis,Node 24, 
Pseudosasa cantorii,Node 25, 
Acidosasa chinensis,Node 26, 
Node 28,Node 29,0.0005952380952380952
Node 27,Node 28,0.0005991826816876519
Indosasa sinica,Node 27, 
Indosasa crassiflora,Node 27, 
Acidosasa purpurea,Node 28, 
Indosasa shibataeoides,Node 30, 
Node 39,Node 40,0.0005341880341880342
Node 33,Node 39,0.0005453470879002793
Pseudosasa japonica,Node 33, 
Node 32,Node 33,0.0005991826816876519
Node 31,Node 32,0.0005991826816876519
Pseudosasa hindsii,Node 31, 
Pleioblastus gramineus,Node 31, 
Pleioblastus linearis,Node 32, 
Node 38,Node 39,0.0005952380952380952
Node 37,Node 38,0.0005991826816876519
Node 36,Node 37,0.0005991826816876519
Node 35,Node 36,0.0005952380952380952
Node 34,Node 35,0.0005913091309130913
Pseudosasa owatarii,Node 34, 
Pleioblastus fortunei,Node 34, 
Pleioblastus kongosanensis,Node 35, 
Pleioblastus argenteostriatus,Node 36, 
Pleioblastus chino,Node 37, 
Pleioblastus simonii,Node 38, 
Node 55,Node 56,0.0005604288499025341
Node 52,Node 55,0.0005834976988823142
Node 43,Node 52,0.0006071190951430472
Node 42,Node 43,0.0005952380952380952
Node 41,Node 42,0.0005952380952380952
Sasa bitchuensis,Node 41, 
Sasa masamuneana,Node 41, 
Sasa ramosa,Node 42, 
Sasa tsuboiana,Node 43, 
Node 51,Node 52,0.0005757476533507968
Node 50,Node 51,0.0005757476533507968
Node 47,Node 50,0.000549095607235142
Node 44,Node 47,0.0005416130416130416
Sasa oshidensis,Node 44, 
Sasa borealis,Node 44, 
Node 46,Node 47,0.0005528586839266451
Sasa palmata,Node 46, 
Node 45,Node 46,0.0005416130416130416
Sasa kurilensis,Node 45, 
Sasa senanensis,Node 45, 
Node 49,Node 50,0.0005416130416130416
Node 48,Node 49,0.0005416130416130416
Sasa veitchii,Node 48, 
Sasa shimidzuana,Node 48, 
Sasa nipponica,Node 49, 
Hibanobambusa tranquillans,Node 51, 
Node 54,Node 55,0.0005718954248366012
Arundinaria gigantea,Node 54, 
Node 53,Node 54,0.0005680582735377255
Arundinaria appalachiana,Node 53, 
Arundinaria tecta,Node 53, 
Ferrocalamus rimosivaginus,Node 57, 
Node 60,Node 61,0.0005416130416130416
Node 59,Node 60,0.0006071190951430472
Gaoligongshania megalothyrsa,Node 59, 
Oldeania alpina,Node 59, 
Bergbambos tessellata,Node 60, 
Node 65,Node 66,0.0006031429836210713
Node 64,Node 65,0.0006031429836210713
Node 63,Node 64,0.0006151191271431752
Node 62,Node 63,0.0006151191271431752
Sasa longiligulata,Node 62, 
Sasa guangxiensis,Node 62, 
Sasa tsukubensis,Node 63, 
Pseudosasa gracilis,Node 64, 
Ferrocalamus strictus,Node 65, 
Temochloa liliana,Node 67, 
Node 94,Node 95,0.0005341880341880342
Node 92,Node 94,0.0005341880341880342
Node 84,Node 92,0.0005304969076562167
Node 70,Node 84,0.0006031429836210713
Node 68,Node 70,0.0006151191271431752
Ampelocalamus patellaris,Node 68, 
Ampelocalamus scandens,Node 68, 
Node 69,Node 70,0.0006191432396251673
Himalayacalamus falconeri,Node 69, 
Drepanostachyum hookerianum,Node 69, 
Node 83,Node 84,0.0005304969076562167
Node 71,Node 83,0.0006031429836210713
Indocalamus longiauritus,Node 71, 
Chimonobambusa sichuanensis,Node 71, 
Node 82,Node 83,0.0005304969076562167
Node 80,Node 82,0.0005341880341880342
Node 79,Node 80,0.0005341880341880342
Node 78,Node 79,0.0005341880341880342
Node 77,Node 78,0.0005341880341880342
Node 76,Node 77,0.0005341880341880342
Node 75,Node 76,0.0005341880341880342
Node 74,Node 75,0.0005378933847141939
Node 73,Node 74,0.0005341880341880342
Chimonocalamus fimbriatus,Node 73, 
Node 72,Node 73,0.0005341880341880342
Chimonocalamus pallens,Node 72, 
Fargesia nitida,Node 72, 
Fargesia fungosa,Node 74, 
Fargesia spathacea,Node 74, 
Fargesia yunnanensis,Node 75, 
Glaziophyton mirabile,Node 76, 
Phyllostachys aureosulcata,Node 77, 
Indocalamus latifolius,Node 78, 
Fargesia dracocephala,Node 79, 
Drepanostachyum falcatum,Node 80, 
Node 81,Node 82,0.0005416130416130416
Chimonobambusa marmorea,Node 81, 
Chimonobambusa szechuanensis,Node 81, 
Node 91,Node 92,0.0005991826816876519
Node 90,Node 91,0.0005991826816876519
Arthrostylidium ecuadorense,Node 90, 
Node 89,Node 90,0.0005991826816876519
Node 87,Node 89,0.0005952380952380952
Node 86,Node 87,0.0005952380952380952
Node 85,Node 86,0.0005913091309130913
Rhipidocladum pittieri,Node 85, 
Rhipidocladum harmonicum,Node 85, 
Rhipidocladum racemiflorum,Node 86, 
Atractantha radiata,Node 87, 
Node 88,Node 89,0.0006031429836210713
Aulonemia patula,Node 88, 
Aulonemia laxa,Node 88, 
Sarocalamus faberi,Node 91, 
Node 93,Node 94,0.0006111111111111111
Chimonocalamus montanus,Node 93, 
Ampelocalamus actinotrichus,Node 93, 
Yushania emeryi,Node 96, 
Node 171,Node 172,0.0005757476533507968
Node 125,Node 171,0.0005680582735377255
Node 124,Node 125,0.0005528586839266451
Node 121,Node 124,0.000549095607235142
Node 118,Node 121,0.0005528586839266451
Node 117,Node 118,0.000549095607235142
Node 115,Node 117,0.0005416130416130416
Node 114,Node 115,0.0005453470879002793
Node 111,Node 114,0.0005416130416130416
Node 103,Node 111,0.0006031429836210713
Node 102,Node 103,0.0006031429836210713
Chusquea spencei,Node 102, 
Node 101,Node 102,0.0006031429836210713
Node 99,Node 101,0.0005952380952380952
Node 98,Node 99,0.0005952380952380952
Chusquea subtessellata,Node 98, 
Node 97,Node 98,0.0005952380952380952
Chusquea talamancensis,Node 97, 
Chusquea vulcanalis,Node 97, 
Chusquea tomentosa,Node 99, 
Node 100,Node 101,0.0005991826816876519
Chusquea tessellata,Node 100, 
Chusquea scandens,Node 100, 
Chusquea fendleri,Node 103, 
Node 110,Node 111,0.0005378933847141939
Node 106,Node 110,0.0005991826816876519
Node 104,Node 106,0.0005952380952380952
Chusquea nudiramea,Node 104, 
Chusquea windischii,Node 104, 
Node 105,Node 106,0.0005952380952380952
Chusquea juergensii,Node 105, 
Chusquea pinifolia,Node 105, 
Node 109,Node 110,0.0005341880341880342
Node 107,Node 109,0.0005341880341880342
Chusquea circinata,Node 107, 
Chusquea culeou,Node 107, 
Node 108,Node 109,0.0005913091309130913
Chusquea virgata,Node 108, 
Chusquea bilimekii,Node 108, 
Node 113,Node 114,0.0005952380952380952
Node 112,Node 113,0.0005952380952380952
Chusquea patens,Node 112, 
Chusquea serpens,Node 112, 
Chusquea latifolia,Node 113, 
Chusquea exasperata,Node 115, 
Node 116,Node 117,0.0005952380952380952
Chusquea coronalis,Node 116, 
Chusquea liebmannii,Node 116, 
Chusquea ramosissima,Node 118, 
Node 120,Node 121,0.0006111111111111111
Node 119,Node 120,0.0006031429836210713
Chusquea oxylepis,Node 119, 
Chusquea bambusoides,Node 119, 
Chusquea oligophylla,Node 120, 
Node 123,Node 124,0.0006031429836210713
Chusquea elata,Node 123, 
Node 122,Node 123,0.0006031429836210713
Chusquea aristata,Node 122, 
Chusquea nana,Node 122, 
Chusquea spectabilis,Node 125, 
Node 170,Node 171,0.0005913091309130913
Node 169,Node 170,0.0005834976988823142
Node 168,Node 169,0.000579615048118985
Node 138,Node 168,0.0006191432396251673
Node 137,Node 138,0.0006272401433691756
Node 131,Node 137,0.0006071190951430472
Node 126,Node 131,0.0006111111111111111
Eremocaulon asymmetricum,Node 126, 
Eremocaulon aureofimbriatum,Node 126, 
Node 130,Node 131,0.0006111111111111111
Node 129,Node 130,0.0006071190951430472
Node 128,Node 129,0.0006031429836210713
Guadua amplexifolia,Node 128, 
Node 127,Node 128,0.0006031429836210713
Guadua angustifolia,Node 127, 
Guadua aculeata,Node 127, 
Guadua longifolia,Node 129, 
Guadua paniculata,Node 130, 
Node 136,Node 137,0.0006031429836210713
Node 134,Node 136,0.0005416130416130416
Node 132,Node 134,0.0005952380952380952
Olmeca clarkiae,Node 132, 
Olmeca fulgor,Node 132, 
Node 133,Node 134,0.0005453470879002793
Olmeca reflexa,Node 133, 
Olmeca recta,Node 133, 
Node 135,Node 136,0.000549095607235142
Otatea acuminata,Node 135, 
Otatea fimbriata,Node 135, 
Temburongia simplex,Node 138, 
Node 167,Node 168,0.0005991826816876519
Node 164,Node 167,0.0005991826816876519
Node 163,Node 164,0.0005642361111111111
Node 158,Node 163,0.0005566364029399049
Node 147,Node 158,0.000549095607235142
Node 145,Node 147,0.0005566364029399049
Node 144,Node 145,0.0005378933847141939
Node 143,Node 144,0.0005873956960913483
Node 142,Node 143,0.0005873956960913483
Bambusa bambos,Node 142, 
Node 141,Node 142,0.0005873956960913483
Node 140,Node 141,0.000579615048118985
Node 139,Node 140,0.000579615048118985
Bambusa oldhamii,Node 139, 
Bambusa ventricosa,Node 139, 
Bambusa multiplex,Node 140, 
Bambusa emeiensis,Node 141, 
Bambusa arnhemica,Node 143, 
Bambusa vulgaris,Node 144, 
Dendrocalamus latiflorus,Node 145, 
Node 146,Node 147,0.0006031429836210713
Schizostachyum brachycladum,Node 146, 
Cephalostachyum pergracile,Node 146, 
Node 157,Node 158,0.0006031429836210713
Node 153,Node 157,0.0006031429836210713
Node 152,Node 153,0.0005991826816876519
Node 151,Node 152,0.0006031429836210713
Node 150,Node 151,0.0006071190951430472
Node 149,Node 150,0.0006071190951430472
Node 148,Node 149,0.0006071190951430472
Cathariostachys madagascariensis,Node 148, 
Cathariostachys capitata,Node 148, 
Decaryochloa diadelpha,Node 149, 
Valiha diffusa,Node 150, 
Perrierbambus madagascariensis,Node 151, 
Sirochloa parvifolia,Node 152, 
Hickelia madagascariensis,Node 153, 
Node 156,Node 157,0.0006031429836210713
Node 154,Node 156,0.0005991826816876519
Oxytenanthera abyssinica,Node 154, 
Neololeba atra,Node 154, 
Node 155,Node 156,0.0006071190951430472
