name,parent,score
Node 2690, , 
Outgroup,Node 2690, 
Node 2688,Node 2690,0.07491100448846928
Node 2687,Node 2688,0.07491100448846928
Node 2472,Node 2687,0.027399692271274707
Node 2442,Node 2472,0.019264523310073205
Node 2428,Node 2442,0.02071520029266508
Node 1016,Node 2428,0.001775806353271142
Node 722,Node 1016,0.0014722481228836434
Node 721,Node 722,0.0014481351778491017
Node 720,Node 721,0.0014481351778491017
Node 717,Node 720,0.0014481351778491017
Node 716,Node 717,0.0014362034274613196
Node 715,Node 716,0.001424353682230842
Node 714,Node 715,0.001424353682230842
Node 711,Node 714,0.0014362034274613196
Node 709,Node 711,0.0014362034274613196
Node 708,Node 709,0.0014362034274613196
Node 707,Node 708,0.0014362034274613196
Node 705,Node 707,0.0014125850996389295
Node 704,Node 705,0.0014125850996389295
Node 703,Node 704,0.0014008968486688047
Node 701,Node 703,0.0014008968486688047
Node 700,Node 701,0.0014008968486688047
Node 699,Node 700,0.0014008968486688047
Node 697,Node 699,0.0014008968486688047
Node 690,Node 697,0.0014008968486688047
Node 686,Node 690,0.0013777580738669303
Node 73,Node 686,0.0009730021922580257
Node 46,Node 73,0.0008864782900300353
Node 42,Node 46,0.0008781009757969783
Node 41,Node 42,0.0008864782900300353
Node 40,Node 41,0.0008532570782863369
Node 38,Node 40,0.000828836656301445
Node 27,Node 38,0.0008369304143952031
Node 24,Node 27,0.0010090756016461306
Node 23,Node 24,0.0009999757581634384
Node 22,Node 23,0.0009641180415828303
Node 17,Node 22,0.0009119041735794886
Node 15,Node 17,0.0009033794604360859
Node 14,Node 15,0.0009119041735794886
Node 11,Node 14,0.0009291040359805894
Node 7,Node 11,0.0009377800727669854
Node 3,Node 7,0.0009377800727669854
Node 2,Node 3,0.000955286615837458
Node 1,Node 2,0.0009465074470491588
Lepus timidus,Node 1, 
Lepus othus,Node 1, 
Lepus arcticus,Node 2, 
Lepus townsendii,Node 3, 
Node 6,Node 7,0.0009204788850404479
Node 4,Node 6,0.0009291040359805894
Lepus coreanus,Node 4, 
Lepus sinensis,Node 4, 
Node 5,Node 6,0.0009291040359805894
Lepus brachyurus,Node 5, 
Lepus mandshuricus,Node 5, 
Node 10,Node 11,0.0009291040359805894
Node 8,Node 10,0.0009291040359805894
Lepus europaeus,Node 8, 
Lepus granatensis,Node 8, 
Node 9,Node 10,0.0009291040359805894
Lepus corsicanus,Node 9, 
Lepus castroviejoi,Node 9, 
Node 13,Node 14,0.0009204788850404479
Node 12,Node 13,0.0009204788850404479
Lepus capensis,Node 12, 
Lepus tolai,Node 12, 
