name,parent,score
Node 2050, , 
Outgroup,Node 2050, 
Node 2049,Node 2050,0.06554054054054054
Node 2047,Node 2049,0.06554054054054054
Node 2046,Node 2047,0.05442942942942943
Node 2045,Node 2046,0.05442942942942943
Node 2044,Node 2045,0.0515054528212423
Node 2043,Node 2044,0.0515054528212423
Node 2041,Node 2043,0.0515054528212423
Node 2040,Node 2041,0.0515054528212423
Node 2039,Node 2040,0.0515054528212423
Node 2038,Node 2039,0.048873873873873874
Node 2034,Node 2038,0.048873873873873874
Node 1071,Node 2034,0.0025913459928329817
Node 1070,Node 1071,0.0025913459928329817
Node 682,Node 1070,0.002322149735942839
Node 680,Node 682,0.0022985314081204493
Node 678,Node 680,0.0022985314081204493
Node 676,Node 678,0.0022985314081204493
Node 674,Node 676,0.0022985314081204493
Node 673,Node 674,0.0022752344180915606
Node 254,Node 673,0.0018678858499217783
Node 253,Node 254,0.0018768768768768769
Node 252,Node 253,0.0018768768768768769
Node 251,Node 252,0.0018678858499217783
Node 250,Node 251,0.0018412329243189776
Node 249,Node 250,0.0018412329243189776
Node 248,Node 249,0.0018412329243189776
Node 247,Node 248,0.0018324537555306788
Node 244,Node 247,0.0018589485007395456
Node 213,Node 244,0.0018324537555306788
Node 212,Node 213,0.0017808506180599204
Node 211,Node 212,0.0017067350636755735
Node 210,Node 211,0.0017392033867678566
Node 209,Node 210,0.001731016731016731
Node 207,Node 209,0.0017228767228767228
Node 206,Node 207,0.0017147829647829647
Node 83,Node 206,0.0016749943220531456
Node 82,Node 83,0.0016671699632593488
Node 67,Node 82,0.001731016731016731
Node 66,Node 67,0.0017392033867678566
Node 65,Node 66,0.0017557182542773321
Node 62,Node 65,0.0017228767228767228
Node 61,Node 62,0.0017228767228767228
Node 60,Node 61,0.001731016731016731
Node 57,Node 60,0.0017474370922646784
Node 56,Node 57,0.0017392033867678566
Node 55,Node 56,0.0017392033867678566
Node 54,Node 55,0.0017392033867678566
Node 53,Node 54,0.0017392033867678566
Node 52,Node 53,0.0017392033867678566
Node 51,Node 52,0.0017474370922646784
Node 15,Node 51,0.0016828626379188178
Node 13,Node 15,0.0016828626379188178
Node 12,Node 13,0.0016516516516516516
Node 9,Node 12,0.0016516516516516516
Node 8,Node 9,0.0016671699632593488
Node 3,Node 8,0.001731016731016731
